"ID","Role","User Name","Start date","End date","Exclusive","Date","Time","UTC Time Stamp in Short Form (YYYYMMDDhh","Assignment comes from HR Organization Ma","Assignment Comes From Composite Role"
8713,"ZSG_SD_CMIR.DSP_224","JECHONG",1/11/2023 0:00:00,31/12/9999 0:00:00,"",17/10/2023 0:00:00,30/12/1899 17:44:26,30/12/1899 0:00:00,"",""
8714,"ZSG_SD_CMIR.DSP_224","JEFFREYCHIA",1/1/2023 0:00:00,31/12/9999 0:00:00,"",22/12/2022 0:00:00,30/12/1899 14:32:41,30/12/1899 0:00:00,"",""
8715,"ZSG_SD_CMIR.DSP_224","JHLUI",19/3/2013 0:00:00,31/12/9999 0:00:00,"",19/3/2013 0:00:00,30/12/1899 10:38:03,30/12/1899 0:00:00,"",""
8716,"ZSG_SD_CMIR.DSP_224","KATHERINETAN",1/1/2023 0:00:00,31/12/9999 0:00:00,"",22/12/2022 0:00:00,30/12/1899 10:43:54,30/12/1899 0:00:00,"",""
8717,"ZSG_SD_CMIR.DSP_224","KATHRINELEE",1/1/2023 0:00:00,31/12/9999 0:00:00,"",23/12/2022 0:00:00,30/12/1899 15:11:12,30/12/1899 0:00:00,"",""
8718,"ZSG_SD_CMIR.DSP_224","KELVINLOH",1/1/2023 0:00:00,31/12/9999 0:00:00,"",29/12/2022 0:00:00,30/12/1899 14:12:16,30/12/1899 0:00:00,"",""
8719,"ZSG_SD_CMIR.DSP_224","KSLEE",1/1/2023 0:00:00,31/12/9999 0:00:00,"",22/12/2022 0:00:00,30/12/1899 15:57:27,30/12/1899 0:00:00,"",""
8720,"ZSG_SD_CMIR.DSP_224","KTLOW",1/1/2023 0:00:00,31/12/9999 0:00:00,"",23/12/2022 0:00:00,30/12/1899 14:03:37,30/12/1899 0:00:00,"",""
8721,"ZSG_SD_CMIR.DSP_224","LLKONG",1/1/2023 0:00:00,31/12/9999 0:00:00,"",22/12/2022 0:00:00,30/12/1899 16:13:32,30/12/1899 0:00:00,"",""
8722,"ZSG_SD_CMIR.DSP_224","LNOBRERA",19/3/2013 0:00:00,31/12/9999 0:00:00,"",19/3/2013 0:00:00,30/12/1899 10:38:03,30/12/1899 0:00:00,"",""
8723,"ZSG_SD_CMIR.DSP_224","MLCHUA",1/1/2023 0:00:00,31/12/9999 0:00:00,"",22/12/2022 0:00:00,30/12/1899 16:25:35,30/12/1899 0:00:00,"",""
8724,"ZSG_SD_CMIR.DSP_224","MPNG",1/1/2023 0:00:00,31/12/9999 0:00:00,"",23/12/2022 0:00:00,30/12/1899 15:09:17,30/12/1899 0:00:00,"",""
8725,"ZSG_SD_CMIR.DSP_224","MTKHIN",1/1/2023 0:00:00,31/12/9999 0:00:00,"",29/12/2022 0:00:00,30/12/1899 11:40:45,30/12/1899 0:00:00,"",""
8726,"ZSG_SD_CMIR.DSP_224","NIGELHO",1/2/2024 0:00:00,31/10/2024 0:00:00,"",29/1/2024 0:00:00,30/12/1899 16:49:42,30/12/1899 0:00:00,"",""
8727,"ZSG_SD_CMIR.DSP_224","PATRICKCHU",10/2/2023 0:00:00,31/12/9999 0:00:00,"",10/2/2023 0:00:00,30/12/1899 9:34:26,30/12/1899 0:00:00,"",""
8728,"ZSG_SD_CMIR.DSP_224","PLHO",1/1/2023 0:00:00,31/12/9999 0:00:00,"",23/12/2022 0:00:00,30/12/1899 15:32:26,30/12/1899 0:00:00,"",""
8729,"ZSG_SD_CMIR.DSP_224","ROYSTONKWIK",1/1/2023 0:00:00,31/12/9999 0:00:00,"",22/12/2022 0:00:00,30/12/1899 15:03:06,30/12/1899 0:00:00,"",""
8730,"ZSG_SD_CMIR.DSP_224","SANISALEH",1/1/2023 0:00:00,31/12/9999 0:00:00,"",22/12/2022 0:00:00,30/12/1899 15:10:03,30/12/1899 0:00:00,"",""
8731,"ZSG_SD_CMIR.DSP_224","SLTAN",1/1/2023 0:00:00,31/12/9999 0:00:00,"",22/12/2022 0:00:00,30/12/1899 14:11:19,30/12/1899 0:00:00,"",""
8732,"ZSG_SD_CMIR.DSP_224","SPONG",1/1/2023 0:00:00,31/12/9999 0:00:00,"",23/12/2022 0:00:00,30/12/1899 15:16:57,30/12/1899 0:00:00,"",""
8733,"ZSG_SD_CMIR.DSP_224","TNODA",1/1/2023 0:00:00,31/12/9999 0:00:00,"",23/12/2022 0:00:00,30/12/1899 10:43:22,30/12/1899 0:00:00,"",""
8734,"ZSG_SD_CMIR.DSP_224","WILFREDCHER",1/1/2023 0:00:00,31/12/9999 0:00:00,"",22/12/2022 0:00:00,30/12/1899 11:59:18,30/12/1899 0:00:00,"",""
8735,"ZSG_SD_CMIR.DSP_224","WMLEONG",1/1/2023 0:00:00,31/12/9999 0:00:00,"",23/12/2022 0:00:00,30/12/1899 15:06:25,30/12/1899 0:00:00,"",""
8736,"ZSG_SD_CMIR.DSP_224","WMWANG",1/1/2023 0:00:00,31/12/9999 0:00:00,"",21/12/2022 0:00:00,30/12/1899 18:02:58,30/12/1899 0:00:00,"",""
8737,"ZSG_SD_CMIR.DSP_224","WPLAU",1/1/2023 0:00:00,31/12/9999 0:00:00,"",21/12/2022 0:00:00,30/12/1899 17:36:18,30/12/1899 0:00:00,"",""
8738,"ZSG_SD_CMIR.DSP_224","YHNEUI",1/1/2023 0:00:00,31/12/9999 0:00:00,"",22/12/2022 0:00:00,30/12/1899 11:06:20,30/12/1899 0:00:00,"",""
8739,"ZSG_SD_CMIR.DSP_224","YIWASAKI",1/4/2013 0:00:00,31/12/9999 0:00:00,"",1/4/2013 0:00:00,30/12/1899 12:08:08,30/12/1899 0:00:00,"",""
8740,"ZSG_SD_CMIR.DSP_224","YVONNECHIA",19/3/2013 0:00:00,31/12/9999 0:00:00,"",19/3/2013 0:00:00,30/12/1899 10:38:03,30/12/1899 0:00:00,"",""
8741,"ZSG_SD_CMIR.DSP_224","ZONALIEW",1/1/2023 0:00:00,31/12/9999 0:00:00,"",23/12/2022 0:00:00,30/12/1899 15:46:24,30/12/1899 0:00:00,"",""
8742,"ZSG_SD_CMIR.DSP_225","ANDREWSHEN",1/1/2023 0:00:00,31/12/9999 0:00:00,"",29/12/2022 0:00:00,30/12/1899 11:45:01,30/12/1899 0:00:00,"",""
8743,"ZSG_SD_CMIR.DSP_225","ANTHONYFUNG",1/1/2023 0:00:00,31/12/9999 0:00:00,"",22/12/2022 0:00:00,30/12/1899 14:38:26,30/12/1899 0:00:00,"",""
8744,"ZSG_SD_CMIR.DSP_225","BPENSIE",1/1/2023 0:00:00,31/12/9999 0:00:00,"",22/12/2022 0:00:00,30/12/1899 14:53:22,30/12/1899 0:00:00,"",""
8745,"ZSG_SD_CMIR.DSP_225","CCTAY",1/1/2023 0:00:00,31/12/9999 0:00:00,"",23/12/2022 0:00:00,30/12/1899 15:29:14,30/12/1899 0:00:00,"",""
8746,"ZSG_SD_CMIR.DSP_225","CHTAY",1/1/2023 0:00:00,31/12/9999 0:00:00,"",23/12/2022 0:00:00,30/12/1899 10:58:12,30/12/1899 0:00:00,"",""
8747,"ZSG_SD_CMIR.DSP_225","CLIFFORDCHUA",1/1/2023 0:00:00,31/12/9999 0:00:00,"",22/12/2022 0:00:00,30/12/1899 14:17:12,30/12/1899 0:00:00,"",""
8748,"ZSG_SD_CMIR.DSP_225","CMVOO",2/4/2020 0:00:00,31/12/9999 0:00:00,"",2/4/2020 0:00:00,30/12/1899 14:35:24,30/12/1899 0:00:00,"",""
8749,"ZSG_SD_CMIR.DSP_225","CWCHIAM",19/3/2013 0:00:00,31/12/9999 0:00:00,"",19/3/2013 0:00:00,30/12/1899 10:38:07,30/12/1899 0:00:00,"",""
8750,"ZSG_SD_CMIR.DSP_225","CYTAN",1/9/2022 0:00:00,31/12/9999 0:00:00,"",24/8/2022 0:00:00,30/12/1899 11:39:10,30/12/1899 0:00:00,"",""
8751,"ZSG_SD_CMIR.DSP_225","DAMIENYUEN",1/1/2023 0:00:00,31/12/9999 0:00:00,"",23/12/2022 0:00:00,30/12/1899 14:42:19,30/12/1899 0:00:00,"",""
8752,"ZSG_SD_CMIR.DSP_225","DANIELLEE",1/1/2023 0:00:00,31/12/9999 0:00:00,"",23/12/2022 0:00:00,30/12/1899 15:39:26,30/12/1899 0:00:00,"",""
8753,"ZSG_SD_CMIR.DSP_225","DAVEHENG",1/1/2023 0:00:00,31/12/9999 0:00:00,"",23/12/2022 0:00:00,30/12/1899 15:23:13,30/12/1899 0:00:00,"",""
8754,"ZSG_SD_CMIR.DSP_225","DENISTAN",1/1/2023 0:00:00,31/12/9999 0:00:00,"",23/12/2022 0:00:00,30/12/1899 11:26:41,30/12/1899 0:00:00,"",""
8755,"ZSG_SD_CMIR.DSP_225","ELAINEONG",1/1/2023 0:00:00,31/12/9999 0:00:00,"",22/12/2022 0:00:00,30/12/1899 10:52:46,30/12/1899 0:00:00,"",""
8756,"ZSG_SD_CMIR.DSP_225","EVELYNTAN",1/1/2023 0:00:00,31/12/9999 0:00:00,"",22/12/2022 0:00:00,30/12/1899 15:14:29,30/12/1899 0:00:00,"",""
8757,"ZSG_SD_CMIR.DSP_225","FWLIM",30/5/2019 0:00:00,31/12/9999 0:00:00,"",30/5/2019 0:00:00,30/12/1899 12:25:17,30/12/1899 0:00:00,"",""
8758,"ZSG_SD_CMIR.DSP_225","GARRYQUEK",1/1/2023 0:00:00,31/12/9999 0:00:00,"",22/12/2022 0:00:00,30/12/1899 14:20:23,30/12/1899 0:00:00,"",""
8759,"ZSG_SD_CMIR.DSP_225","GRACECHAN",1/1/2023 0:00:00,31/12/9999 0:00:00,"",22/12/2022 0:00:00,30/12/1899 15:34:27,30/12/1899 0:00:00,"",""
8760,"ZSG_SD_CMIR.DSP_225","HKNG",1/1/2023 0:00:00,31/12/9999 0:00:00,"",29/12/2022 0:00:00,30/12/1899 14:54:20,30/12/1899 0:00:00,"",""
8761,"ZSG_SD_CMIR.DSP_225","JASONLIEW",2/11/2023 0:00:00,30/4/2024 0:00:00,"",2/11/2023 0:00:00,30/12/1899 11:57:35,30/12/1899 0:00:00,"",""
8762,"ZSG_SD_CMIR.DSP_225","JECHONG",1/11/2023 0:00:00,31/12/9999 0:00:00,"",17/10/2023 0:00:00,30/12/1899 17:44:26,30/12/1899 0:00:00,"",""
8763,"ZSG_SD_CMIR.DSP_225","JEFFREYCHIA",1/1/2023 0:00:00,31/12/9999 0:00:00,"",22/12/2022 0:00:00,30/12/1899 14:32:41,30/12/1899 0:00:00,"",""
8764,"ZSG_SD_CMIR.DSP_225","JHLUI",1/1/2023 0:00:00,31/12/9999 0:00:00,"",23/12/2022 0:00:00,30/12/1899 11:42:49,30/12/1899 0:00:00,"",""
8765,"ZSG_SD_CMIR.DSP_225","KATHERINETAN",1/1/2023 0:00:00,31/12/9999 0:00:00,"",22/12/2022 0:00:00,30/12/1899 10:43:54,30/12/1899 0:00:00,"",""
8766,"ZSG_SD_CMIR.DSP_225","KATHRINELEE",1/1/2023 0:00:00,31/12/9999 0:00:00,"",23/12/2022 0:00:00,30/12/1899 15:11:12,30/12/1899 0:00:00,"",""
8767,"ZSG_SD_CMIR.DSP_225","KELVINLOH",1/1/2023 0:00:00,31/12/9999 0:00:00,"",29/12/2022 0:00:00,30/12/1899 14:12:16,30/12/1899 0:00:00,"",""
8768,"ZSG_SD_CMIR.DSP_225","KSLEE",1/1/2023 0:00:00,31/12/9999 0:00:00,"",22/12/2022 0:00:00,30/12/1899 15:57:27,30/12/1899 0:00:00,"",""
8769,"ZSG_SD_CMIR.DSP_225","KTLOW",1/1/2023 0:00:00,31/12/9999 0:00:00,"",23/12/2022 0:00:00,30/12/1899 14:03:37,30/12/1899 0:00:00,"",""
8770,"ZSG_SD_CMIR.DSP_225","LLKONG",19/3/2013 0:00:00,31/12/9999 0:00:00,"",19/3/2013 0:00:00,30/12/1899 10:38:07,30/12/1899 0:00:00,"",""
8771,"ZSG_SD_CMIR.DSP_225","LNOBRERA",1/1/2023 0:00:00,31/12/9999 0:00:00,"",23/12/2022 0:00:00,30/12/1899 14:11:29,30/12/1899 0:00:00,"",""
8772,"ZSG_SD_CMIR.DSP_225","MLCHUA",1/1/2023 0:00:00,31/12/9999 0:00:00,"",22/12/2022 0:00:00,30/12/1899 16:25:35,30/12/1899 0:00:00,"",""
8773,"ZSG_SD_CMIR.DSP_225","MPNG",19/3/2013 0:00:00,31/12/9999 0:00:00,"",19/3/2013 0:00:00,30/12/1899 10:38:07,30/12/1899 0:00:00,"",""
8774,"ZSG_SD_CMIR.DSP_225","MTKHIN",1/1/2023 0:00:00,31/12/9999 0:00:00,"",29/12/2022 0:00:00,30/12/1899 11:40:45,30/12/1899 0:00:00,"",""
8775,"ZSG_SD_CMIR.DSP_225","NIGELHO",1/2/2024 0:00:00,31/10/2024 0:00:00,"",29/1/2024 0:00:00,30/12/1899 16:49:42,30/12/1899 0:00:00,"",""
8776,"ZSG_SD_CMIR.DSP_225","PATRICKCHU",10/2/2023 0:00:00,31/12/9999 0:00:00,"",10/2/2023 0:00:00,30/12/1899 9:34:26,30/12/1899 0:00:00,"",""
8777,"ZSG_SD_CMIR.DSP_225","PLHO",19/3/2013 0:00:00,31/12/9999 0:00:00,"",19/3/2013 0:00:00,30/12/1899 10:38:07,30/12/1899 0:00:00,"",""
8778,"ZSG_SD_CMIR.DSP_225","ROYSTONKWIK",1/1/2023 0:00:00,31/12/9999 0:00:00,"",22/12/2022 0:00:00,30/12/1899 15:03:06,30/12/1899 0:00:00,"",""
8779,"ZSG_SD_CMIR.DSP_225","SANISALEH",1/1/2023 0:00:00,31/12/9999 0:00:00,"",22/12/2022 0:00:00,30/12/1899 15:10:03,30/12/1899 0:00:00,"",""
8780,"ZSG_SD_CMIR.DSP_225","SLTAN",1/1/2023 0:00:00,31/12/9999 0:00:00,"",22/12/2022 0:00:00,30/12/1899 14:11:19,30/12/1899 0:00:00,"",""
8781,"ZSG_SD_CMIR.DSP_225","SPONG",1/1/2023 0:00:00,31/12/9999 0:00:00,"",23/12/2022 0:00:00,30/12/1899 15:16:57,30/12/1899 0:00:00,"",""
8782,"ZSG_SD_CMIR.DSP_225","TNODA",1/1/2023 0:00:00,31/12/9999 0:00:00,"",23/12/2022 0:00:00,30/12/1899 10:43:22,30/12/1899 0:00:00,"",""
8783,"ZSG_SD_CMIR.DSP_225","WILFREDCHER",1/1/2023 0:00:00,31/12/9999 0:00:00,"",22/12/2022 0:00:00,30/12/1899 11:59:18,30/12/1899 0:00:00,"",""
8784,"ZSG_SD_CMIR.DSP_225","WMLEONG",1/1/2023 0:00:00,31/12/9999 0:00:00,"",23/12/2022 0:00:00,30/12/1899 15:06:25,30/12/1899 0:00:00,"",""
8785,"ZSG_SD_CMIR.DSP_225","WMWANG",1/1/2023 0:00:00,31/12/9999 0:00:00,"",21/12/2022 0:00:00,30/12/1899 18:02:58,30/12/1899 0:00:00,"",""
8786,"ZSG_SD_CMIR.DSP_225","WPLAU",1/1/2023 0:00:00,31/12/9999 0:00:00,"",21/12/2022 0:00:00,30/12/1899 17:36:18,30/12/1899 0:00:00,"",""
8787,"ZSG_SD_CMIR.DSP_225","YHNEUI",1/1/2023 0:00:00,31/12/9999 0:00:00,"",22/12/2022 0:00:00,30/12/1899 11:06:20,30/12/1899 0:00:00,"",""
8788,"ZSG_SD_CMIR.DSP_225","YIWASAKI",30/5/2019 0:00:00,31/12/9999 0:00:00,"",30/5/2019 0:00:00,30/12/1899 13:41:52,30/12/1899 0:00:00,"",""
8789,"ZSG_SD_CMIR.DSP_225","YVONNECHIA",30/5/2019 0:00:00,31/12/9999 0:00:00,"",30/5/2019 0:00:00,30/12/1899 13:43:59,30/12/1899 0:00:00,"",""
8790,"ZSG_SD_CMIR.DSP_225","ZONALIEW",1/1/2023 0:00:00,31/12/9999 0:00:00,"",23/12/2022 0:00:00,30/12/1899 15:46:24,30/12/1899 0:00:00,"",""
8791,"ZSG_SD_CMIR.DSP_229","JOHNTEO",5/8/2020 0:00:00,31/12/9999 0:00:00,"",5/8/2020 0:00:00,30/12/1899 12:26:10,30/12/1899 0:00:00,"",""
8792,"ZSG_SD_CMIR.DSP_230","YSTAN",15/6/2020 0:00:00,31/12/9999 0:00:00,"",15/6/2020 0:00:00,30/12/1899 16:54:14,30/12/1899 0:00:00,"",""
8793,"ZSG_SD_CMIR.DSP_232","YSTAN",9/4/2021 0:00:00,31/12/9999 0:00:00,"",9/4/2021 0:00:00,30/12/1899 11:04:34,30/12/1899 0:00:00,"",""
8794,"ZSG_SD_CMIR.DSP_XXX","ANGELOOI",19/3/2013 0:00:00,31/12/9999 0:00:00,"",19/3/2013 0:00:00,30/12/1899 10:38:12,30/12/1899 0:00:00,"",""
8795,"ZSG_SD_CMIR.DSP_XXX","BOSENHUANG",13/10/2017 0:00:00,31/12/9999 0:00:00,"",30/1/2018 0:00:00,30/12/1899 15:50:24,30/12/1899 0:00:00,"",""
8796,"ZSG_SD_CMIR.DSP_XXX","CTCHONG",8/2/2024 0:00:00,31/12/9999 0:00:00,"",8/2/2024 0:00:00,30/12/1899 14:48:46,30/12/1899 0:00:00,"",""
8797,"ZSG_SD_CMIR.DSP_XXX","DBASAK",8/2/2024 0:00:00,31/12/9999 0:00:00,"",8/2/2024 0:00:00,30/12/1899 14:53:50,30/12/1899 0:00:00,"",""
8798,"ZSG_SD_CMIR.DSP_XXX","DDUTTA",8/2/2024 0:00:00,31/12/9999 0:00:00,"",8/2/2024 0:00:00,30/12/1899 14:55:13,30/12/1899 0:00:00,"",""
8799,"ZSG_SD_CMIR.DSP_XXX","DEONLIEW",1/2/2017 0:00:00,31/12/9999 0:00:00,"",1/2/2017 0:00:00,30/12/1899 11:58:33,30/12/1899 0:00:00,"",""
8800,"ZSG_SD_CMIR.DSP_XXX","DIANNACHER",14/3/2017 0:00:00,31/12/9999 0:00:00,"",7/3/2017 0:00:00,30/12/1899 11:14:27,30/12/1899 0:00:00,"","X"
8801,"ZSG_SD_CMIR.DSP_XXX","EEGOH",3/10/2022 0:00:00,31/12/9999 0:00:00,"",3/10/2022 0:00:00,30/12/1899 11:37:34,30/12/1899 0:00:00,"",""
8802,"ZSG_SD_CMIR.DSP_XXX","EMMALI",15/5/2014 0:00:00,31/12/9999 0:00:00,"",15/5/2014 0:00:00,30/12/1899 11:29:59,30/12/1899 0:00:00,"","X"
8803,"ZSG_SD_CMIR.DSP_XXX","FRANCISCAK",8/2/2024 0:00:00,31/12/9999 0:00:00,"",8/2/2024 0:00:00,30/12/1899 14:50:22,30/12/1899 0:00:00,"",""
8804,"ZSG_SD_CMIR.DSP_XXX","GNARENDRA",8/2/2024 0:00:00,31/12/9999 0:00:00,"",8/2/2024 0:00:00,30/12/1899 15:00:11,30/12/1899 0:00:00,"",""
8805,"ZSG_SD_CMIR.DSP_XXX","GRACECHUA",19/3/2013 0:00:00,31/12/9999 0:00:00,"",19/3/2013 0:00:00,30/12/1899 10:38:12,30/12/1899 0:00:00,"",""
8806,"ZSG_SD_CMIR.DSP_XXX","HKPUAR",8/2/2024 0:00:00,31/12/9999 0:00:00,"",8/2/2024 0:00:00,30/12/1899 15:36:14,30/12/1899 0:00:00,"",""
8807,"ZSG_SD_CMIR.DSP_XXX","ISS_ROLE_ADM",19/6/2012 0:00:00,31/12/9999 0:00:00,"",19/8/2013 0:00:00,30/12/1899 13:50:57,30/12/1899 0:00:00,"","X"
8808,"ZSG_SD_CMIR.DSP_XXX","JAMESTEN",8/2/2024 0:00:00,31/12/9999 0:00:00,"",8/2/2024 0:00:00,30/12/1899 16:34:59,30/12/1899 0:00:00,"",""
8809,"ZSG_SD_CMIR.DSP_XXX","JOHNCHONG",2/9/2013 0:00:00,31/12/9999 0:00:00,"",2/9/2013 0:00:00,30/12/1899 17:01:43,30/12/1899 0:00:00,"","X"
8810,"ZSG_SD_CMIR.DSP_XXX","JRALMARE",8/2/2024 0:00:00,31/12/9999 0:00:00,"",8/2/2024 0:00:00,30/12/1899 14:57:55,30/12/1899 0:00:00,"",""
8811,"ZSG_SD_CMIR.DSP_XXX","JSUMITHA",28/3/2023 0:00:00,31/12/2024 0:00:00,"",28/3/2023 0:00:00,30/12/1899 17:10:40,30/12/1899 0:00:00,"",""
8812,"ZSG_SD_CMIR.DSP_XXX","KARENSEE",19/3/2013 0:00:00,31/12/9999 0:00:00,"",19/3/2013 0:00:00,30/12/1899 10:38:12,30/12/1899 0:00:00,"",""
8813,"ZSG_SD_CMIR.DSP_XXX","KASHAR",8/2/2024 0:00:00,31/12/9999 0:00:00,"",8/2/2024 0:00:00,30/12/1899 15:33:52,30/12/1899 0:00:00,"",""
8814,"ZSG_SD_CMIR.DSP_XXX","LMENG",5/12/2023 0:00:00,31/12/9999 0:00:00,"",5/12/2023 0:00:00,30/12/1899 17:11:02,30/12/1899 0:00:00,"",""
8815,"ZSG_SD_CMIR.DSP_XXX","MKGAN",11/5/2017 0:00:00,31/12/9999 0:00:00,"",9/5/2017 0:00:00,30/12/1899 9:39:13,30/12/1899 0:00:00,"",""
8816,"ZSG_SD_CMIR.DSP_XXX","MQTAN",19/3/2013 0:00:00,31/12/9999 0:00:00,"",19/3/2013 0:00:00,30/12/1899 10:38:12,30/12/1899 0:00:00,"",""
8817,"ZSG_SD_CMIR.DSP_XXX","MSCHAI",19/6/2012 0:00:00,31/12/9999 0:00:00,"",19/8/2013 0:00:00,30/12/1899 13:50:57,30/12/1899 0:00:00,"","X"
8818,"ZSG_SD_CMIR.DSP_XXX","NCHONG",8/2/2024 0:00:00,31/12/9999 0:00:00,"",8/2/2024 0:00:00,30/12/1899 16:37:01,30/12/1899 0:00:00,"",""
8819,"ZSG_SD_CMIR.DSP_XXX","NICHOLASHUNG",1/9/2014 0:00:00,31/12/9999 0:00:00,"",26/8/2014 0:00:00,30/12/1899 13:21:31,30/12/1899 0:00:00,"","X"
8820,"ZSG_SD_CMIR.DSP_XXX","RAPPANA",8/2/2024 0:00:00,31/12/9999 0:00:00,"",8/2/2024 0:00:00,30/12/1899 15:02:32,30/12/1899 0:00:00,"",""
8821,"ZSG_SD_CMIR.DSP_XXX","SLAKSHMI",8/2/2024 0:00:00,31/12/9999 0:00:00,"",8/2/2024 0:00:00,30/12/1899 15:01:15,30/12/1899 0:00:00,"",""
8822,"ZSG_SD_CMIR.DSP_XXX","SLQUEK",19/3/2013 0:00:00,31/12/9999 0:00:00,"",19/3/2013 0:00:00,30/12/1899 10:38:12,30/12/1899 0:00:00,"",""
8823,"ZSG_SD_CMIR.DSP_XXX","SMASID",8/2/2024 0:00:00,31/12/9999 0:00:00,"",8/2/2024 0:00:00,30/12/1899 15:32:02,30/12/1899 0:00:00,"",""
8824,"ZSG_SD_CMIR.DSP_XXX","SMATHIVANAN",8/2/2024 0:00:00,31/12/9999 0:00:00,"",8/2/2024 0:00:00,30/12/1899 14:52:11,30/12/1899 0:00:00,"",""
8825,"ZSG_SD_CMIR.DSP_XXX","SMAZOOMDAR",8/2/2024 0:00:00,31/12/9999 0:00:00,"",8/2/2024 0:00:00,30/12/1899 14:56:26,30/12/1899 0:00:00,"",""
8826,"ZSG_SD_CMIR.DSP_XXX","SMCHUA",19/6/2023 0:00:00,31/12/9999 0:00:00,"",15/6/2023 0:00:00,30/12/1899 15:11:36,30/12/1899 0:00:00,"","X"
8827,"ZSG_SD_CMIR.DSP_XXX","SPLOW",11/9/2018 0:00:00,31/12/9999 0:00:00,"",11/9/2018 0:00:00,30/12/1899 8:51:39,30/12/1899 0:00:00,"","X"
8828,"ZSG_SD_CMIR.DSP_XXX","STHIPPALURU",19/3/2024 0:00:00,31/12/9999 0:00:00,"",19/3/2024 0:00:00,30/12/1899 17:08:22,30/12/1899 0:00:00,"",""
8829,"ZSG_SD_CMIR.DSP_XXX","SVIRGILIO",30/9/2022 0:00:00,31/12/2024 0:00:00,"",30/9/2022 0:00:00,30/12/1899 13:56:11,30/12/1899 0:00:00,"",""
8830,"ZSG_SD_CMIR.DSP_XXX","UNYAMGOUD",8/2/2024 0:00:00,31/12/9999 0:00:00,"",8/2/2024 0:00:00,30/12/1899 14:58:51,30/12/1899 0:00:00,"",""
8831,"ZSG_SD_CMIR.DSP_XXX","VAGRANDHI",8/2/2024 0:00:00,31/12/9999 0:00:00,"",8/2/2024 0:00:00,30/12/1899 15:03:58,30/12/1899 0:00:00,"",""
8832,"ZSG_SD_CMIR.DSP_XXX","YHALIM",19/3/2013 0:00:00,31/12/9999 0:00:00,"",19/3/2013 0:00:00,30/12/1899 10:38:12,30/12/1899 0:00:00,"",""
8833,"ZSG_SD_CMIR.DSP_XXX","YYNG",10/1/2022 0:00:00,31/12/9999 0:00:00,"",7/1/2022 0:00:00,30/12/1899 18:14:34,30/12/1899 0:00:00,"",""
8834,"ZSG_SD_COND.ADM_202","HLONG",19/3/2013 0:00:00,31/12/9999 0:00:00,"",19/3/2013 0:00:00,30/12/1899 10:38:16,30/12/1899 0:00:00,"",""
8835,"ZSG_SD_COND.ADM_202","JESSIETAN",26/8/2021 0:00:00,31/12/9999 0:00:00,"",23/8/2021 0:00:00,30/12/1899 16:31:17,30/12/1899 0:00:00,"",""
8836,"ZSG_SD_COND.ADM_202","SFTAN",12/6/2019 0:00:00,31/12/9999 0:00:00,"",10/6/2019 0:00:00,30/12/1899 9:50:21,30/12/1899 0:00:00,"",""
8837,"ZSG_SD_COND.ADM_202","XYOH",18/6/2018 0:00:00,31/12/9999 0:00:00,"",14/6/2018 0:00:00,30/12/1899 17:18:54,30/12/1899 0:00:00,"",""
8838,"ZSG_SD_COND.ADM_203","KARENSEE",25/11/2022 0:00:00,31/12/9999 0:00:00,"",25/11/2022 0:00:00,30/12/1899 15:09:14,30/12/1899 0:00:00,"",""
8839,"ZSG_SD_COND.ADM_203","MKGAN",11/5/2017 0:00:00,31/12/9999 0:00:00,"",9/5/2017 0:00:00,30/12/1899 9:39:13,30/12/1899 0:00:00,"",""
8840,"ZSG_SD_COND.ADM_203","YHALIM",20/8/2013 0:00:00,31/12/9999 0:00:00,"",20/8/2013 0:00:00,30/12/1899 9:28:20,30/12/1899 0:00:00,"",""
8841,"ZSG_SD_COND.ADM_208","LKTAY",1/9/2021 0:00:00,31/12/9999 0:00:00,"",1/9/2021 0:00:00,30/12/1899 16:18:58,30/12/1899 0:00:00,"",""
8842,"ZSG_SD_COND.ADM_209","LKTAY",1/9/2021 0:00:00,31/12/9999 0:00:00,"",1/9/2021 0:00:00,30/12/1899 16:18:58,30/12/1899 0:00:00,"",""
8843,"ZSG_SD_COND.ADM_210","LKTAY",1/9/2021 0:00:00,31/12/9999 0:00:00,"",1/9/2021 0:00:00,30/12/1899 16:18:58,30/12/1899 0:00:00,"",""
8844,"ZSG_SD_COND.ADM_213","JOHNTEO",16/5/2019 0:00:00,31/12/9999 0:00:00,"",16/5/2019 0:00:00,30/12/1899 11:31:13,30/12/1899 0:00:00,"",""
8845,"ZSG_SD_COND.ADM_214","JOHNTEO",16/5/2019 0:00:00,31/12/9999 0:00:00,"",16/5/2019 0:00:00,30/12/1899 11:31:13,30/12/1899 0:00:00,"",""
8846,"ZSG_SD_COND.ADM_215","CLARATANYY",13/9/2023 0:00:00,31/12/9999 0:00:00,"",13/9/2023 0:00:00,30/12/1899 14:41:53,30/12/1899 0:00:00,"",""
8847,"ZSG_SD_COND.ADM_215","JASONONG",1/4/2022 0:00:00,31/12/9999 0:00:00,"",28/3/2022 0:00:00,30/12/1899 17:09:19,30/12/1899 0:00:00,"",""
8848,"ZSG_SD_COND.ADM_215","JOYCELEE",1/4/2022 0:00:00,31/12/9999 0:00:00,"",28/3/2022 0:00:00,30/12/1899 17:08:02,30/12/1899 0:00:00,"",""
