AGR_NAME,COUNTER,OBJECT,AUTH,VARIANT,FIELD,LOW,HIGH
ZSG_SD_LA.PRO_232,9,V_EMBK_GEG,T-D366107300,,ACTVT,03,
ZSG_SD_LA.PRO_232,10,V_EMBK_GEG,T-D366107300,,ACTVT,08,
ZSG_SD_LA.PRO_232,11,V_EMBK_GEG,T-D366107300,,ACTVT,36,
ZSG_SD_LA.PRO_232,12,V_EMBK_GEG,T-D366107300,,GEART,*,
ZSG_SD_LA.PRO_232,13,V_EMBK_GEG,T-D366107300,,GEGRU,SG,
ZSG_SD_LA.PRO_232,14,V_VBAK_AAT,T-D366107300,,ACTVT,01,
ZSG_SD_LA.PRO_232,15,V_VBAK_AAT,T-D366107300,,ACTVT,02,
ZSG_SD_LA.PRO_232,16,V_VBAK_AAT,T-D366107300,,ACTVT,03,
ZSG_SD_LA.PRO_232,17,V_VBAK_AAT,T-D366107300,,AUART,Z8*,
ZSG_SD_LA.PRO_232,18,V_VBAK_VKO,T-D366107300,,ACTVT,01,
ZSG_SD_LA.PRO_232,19,V_VBAK_VKO,T-D366107300,,ACTVT,02,
ZSG_SD_LA.PRO_232,20,V_VBAK_VKO,T-D366107300,,ACTVT,03,
ZSG_SD_LA.PRO_232,21,V_VBAK_VKO,T-D366107300,,ACTVT,04,
ZSG_SD_LA.PRO_232,22,V_VBAK_VKO,T-D366107300,,SPART,$SPART,
ZSG_SD_LA.PRO_232,23,V_VBAK_VKO,T-D366107300,,VKORG,$VKORG,
ZSG_SD_LA.PRO_232,24,V_VBAK_VKO,T-D366107300,,VTWEG,$VTWEG,
ZSG_SD_LA.PRO_232,25,S_TCODE,T-D366107300,,TCD,VX01N,
ZSG_SD_LA.PRO_XXX,1,S_TCODE,T-D366102700,,TCD,VX22N,
ZSG_SD_LA.PRO_XXX,2,S_TCODE,T-D366102700,,TCD,VX23N,
ZSG_SD_LA.PRO_XXX,3,V_VBAK_AAT,T-D366102700,,ACTVT,01,
ZSG_SD_LA.PRO_XXX,4,V_VBAK_AAT,T-D366102700,,ACTVT,02,
ZSG_SD_LA.PRO_XXX,5,V_VBAK_AAT,T-D366102700,,ACTVT,03,
ZSG_SD_LA.PRO_XXX,6,V_VBAK_AAT,T-D366102700,,AUART,Z8*,
ZSG_SD_LA.PRO_XXX,7,V_VBAK_VKO,T-D366102700,,ACTVT,01,
ZSG_SD_LA.PRO_XXX,8,V_VBAK_VKO,T-D366102700,,ACTVT,02,
ZSG_SD_LA.PRO_XXX,9,V_VBAK_VKO,T-D366102700,,ACTVT,03,
ZSG_SD_LA.PRO_XXX,10,V_VBAK_VKO,T-D366102700,,ACTVT,04,
ZSG_SD_LA.PRO_XXX,11,V_VBAK_VKO,T-D366102700,,SPART,$SPART,
ZSG_SD_LA.PRO_XXX,12,V_VBAK_VKO,T-D366102700,,VKORG,18*,
ZSG_SD_LA.PRO_XXX,13,V_VBAK_VKO,T-D366102700,,VTWEG,$VTWEG,
ZSG_SD_LA.PRO_XXX,14,V_EMBK_GEG,T-D366102700,,GEGRU,SG,
ZSG_SD_LA.PRO_XXX,15,V_EMBK_GEG,T-D366102700,,GEART,*,
ZSG_SD_LA.PRO_XXX,16,V_EMBK_GEG,T-D366102700,,ACTVT,36,
ZSG_SD_LA.PRO_XXX,17,V_EMBK_GEG,T-D366102700,,ACTVT,03,
ZSG_SD_LA.PRO_XXX,18,V_EMBK_GEG,T-D366102700,,ACTVT,02,
ZSG_SD_LA.PRO_XXX,19,V_EMBK_GEG,T-D366102700,,ACTVT,08,
ZSG_SD_LA.PRO_XXX,20,S_TCODE,T-D366102700,,TCD,VX03N,
ZSG_SD_LA.PRO_XXX,21,S_TCODE,T-D366102700,,TCD,VX02N,
ZSG_SD_LA.PRO_XXX,22,S_TCODE,T-D366102700,,TCD,VX01N,
ZSG_SD_LA.PRO_XXX,23,S_TCODE,T-D366102700,,TCD,VE29,
ZSG_SD_LA.PRO_XXX,24,S_TCODE,T-D366102700,,TCD,VE30,
ZSG_SD_LA.PRO_XXX,25,S_TCODE,T-D366102700,,TCD,VE31,
ZSG_SD_LC.PRO_202,1,S_TCODE,T-D366103000,,TCD,VE29,
ZSG_SD_LC.PRO_202,2,S_TCODE,T-D366103000,,TCD,VE30,
ZSG_SD_LC.PRO_202,3,S_TCODE,T-D366103000,,TCD,VE31,
ZSG_SD_LC.PRO_202,4,S_TCODE,T-D366103000,,TCD,VX01N,
ZSG_SD_LC.PRO_202,5,S_TCODE,T-D366103000,,TCD,VX02N,
ZSG_SD_LC.PRO_202,6,S_TCODE,T-D366103000,,TCD,VX03N,
ZSG_SD_LC.PRO_202,7,V_EMBK_GEG,T-D366103000,,ACTVT,01,
ZSG_SD_LC.PRO_202,8,V_EMBK_GEG,T-D366103000,,ACTVT,02,
ZSG_SD_LC.PRO_202,9,V_EMBK_GEG,T-D366103000,,ACTVT,03,
ZSG_SD_LC.PRO_202,10,V_EMBK_GEG,T-D366103000,,ACTVT,08,
ZSG_SD_LC.PRO_202,11,V_EMBK_GEG,T-D366103000,,GEART,*,
ZSG_SD_LC.PRO_202,12,V_EMBK_GEG,T-D366103000,,GEGRU,SG,
ZSG_SD_LC.PRO_202,13,V_VBAK_AAT,T-D366103000,,ACTVT,01,
ZSG_SD_LC.PRO_202,14,V_VBAK_AAT,T-D366103000,,ACTVT,02,
ZSG_SD_LC.PRO_202,15,V_VBAK_AAT,T-D366103000,,ACTVT,03,
ZSG_SD_LC.PRO_202,16,V_VBAK_AAT,T-D366103000,,AUART,Z8*,
ZSG_SD_LC.PRO_202,17,V_VBAK_VKO,T-D366103000,,ACTVT,01,
ZSG_SD_LC.PRO_202,18,V_VBAK_VKO,T-D366103000,,ACTVT,02,
ZSG_SD_LC.PRO_202,19,V_VBAK_VKO,T-D366103000,,ACTVT,03,
ZSG_SD_LC.PRO_202,20,V_VBAK_VKO,T-D366103000,,SPART,$SPART,
ZSG_SD_LC.PRO_202,21,V_VBAK_VKO,T-D366103000,,VKORG,$VKORG,
ZSG_SD_LC.PRO_202,22,V_VBAK_VKO,T-D366103000,,VTWEG,01,
ZSG_SD_LC.PRO_202,23,V_VBAK_VKO,T-D366103000,,VTWEG,02,
ZSG_SD_LC.PRO_202,24,V_VBAK_VKO,T-D366103000,,ACTVT,04,
ZSG_SD_LC.PRO_203,1,S_TCODE,T-D366103100,,TCD,VE29,
ZSG_SD_LC.PRO_203,2,S_TCODE,T-D366103100,,TCD,VE30,
ZSG_SD_LC.PRO_203,3,S_TCODE,T-D366103100,,TCD,VE31,
ZSG_SD_LC.PRO_203,4,S_TCODE,T-D366103100,,TCD,VX01N,
ZSG_SD_LC.PRO_203,5,S_TCODE,T-D366103100,,TCD,VX02N,
ZSG_SD_LC.PRO_203,6,S_TCODE,T-D366103100,,TCD,VX03N,
ZSG_SD_LC.PRO_203,7,V_EMBK_GEG,T-D366103100,,ACTVT,01,
ZSG_SD_LC.PRO_203,8,V_EMBK_GEG,T-D366103100,,ACTVT,02,
ZSG_SD_LC.PRO_203,9,V_EMBK_GEG,T-D366103100,,ACTVT,03,
ZSG_SD_LC.PRO_203,10,V_EMBK_GEG,T-D366103100,,ACTVT,08,
ZSG_SD_LC.PRO_203,11,V_EMBK_GEG,T-D366103100,,GEART,*,
ZSG_SD_LC.PRO_203,12,V_EMBK_GEG,T-D366103100,,GEGRU,SG,
ZSG_SD_LC.PRO_203,13,V_VBAK_AAT,T-D366103100,,ACTVT,01,
ZSG_SD_LC.PRO_203,14,V_VBAK_AAT,T-D366103100,,ACTVT,02,
ZSG_SD_LC.PRO_203,15,V_VBAK_AAT,T-D366103100,,ACTVT,03,
ZSG_SD_LC.PRO_203,16,V_VBAK_AAT,T-D366103100,,AUART,Z8*,
ZSG_SD_LC.PRO_203,17,V_VBAK_VKO,T-D366103100,,ACTVT,01,
ZSG_SD_LC.PRO_203,18,V_VBAK_VKO,T-D366103100,,ACTVT,02,
ZSG_SD_LC.PRO_203,19,V_VBAK_VKO,T-D366103100,,ACTVT,03,
ZSG_SD_LC.PRO_203,20,V_VBAK_VKO,T-D366103100,,SPART,$SPART,
ZSG_SD_LC.PRO_203,21,V_VBAK_VKO,T-D366103100,,VKORG,$VKORG,
ZSG_SD_LC.PRO_203,22,V_VBAK_VKO,T-D366103100,,VTWEG,01,
ZSG_SD_LC.PRO_203,23,V_VBAK_VKO,T-D366103100,,VTWEG,02,
ZSG_SD_LC.PRO_203,24,V_VBAK_VKO,T-D366103100,,ACTVT,04,
ZSG_SD_LC.PRO_205,1,S_TCODE,T-D366103200,,TCD,VE29,
ZSG_SD_LC.PRO_205,2,S_TCODE,T-D366103200,,TCD,VE30,
ZSG_SD_LC.PRO_205,3,S_TCODE,T-D366103200,,TCD,VE31,
ZSG_SD_LC.PRO_205,4,S_TCODE,T-D366103200,,TCD,VX01N,
ZSG_SD_LC.PRO_205,5,S_TCODE,T-D366103200,,TCD,VX02N,
ZSG_SD_LC.PRO_205,6,S_TCODE,T-D366103200,,TCD,VX03N,
ZSG_SD_LC.PRO_205,7,V_EMBK_GEG,T-D366103200,,ACTVT,01,
ZSG_SD_LC.PRO_205,8,V_EMBK_GEG,T-D366103200,,ACTVT,02,
ZSG_SD_LC.PRO_205,9,V_EMBK_GEG,T-D366103200,,ACTVT,03,
ZSG_SD_LC.PRO_205,10,V_EMBK_GEG,T-D366103200,,ACTVT,08,
ZSG_SD_LC.PRO_205,11,V_EMBK_GEG,T-D366103200,,GEART,*,
ZSG_SD_LC.PRO_205,12,V_EMBK_GEG,T-D366103200,,GEGRU,SG,
ZSG_SD_LC.PRO_205,13,V_VBAK_AAT,T-D366103200,,ACTVT,01,
ZSG_SD_LC.PRO_205,14,V_VBAK_AAT,T-D366103200,,ACTVT,02,
ZSG_SD_LC.PRO_205,15,V_VBAK_AAT,T-D366103200,,ACTVT,03,
ZSG_SD_LC.PRO_205,16,V_VBAK_AAT,T-D366103200,,AUART,Z8*,
ZSG_SD_LC.PRO_205,17,V_VBAK_VKO,T-D366103200,,ACTVT,01,
ZSG_SD_LC.PRO_205,18,V_VBAK_VKO,T-D366103200,,ACTVT,02,
ZSG_SD_LC.PRO_205,19,V_VBAK_VKO,T-D366103200,,ACTVT,03,
ZSG_SD_LC.PRO_205,20,V_VBAK_VKO,T-D366103200,,SPART,$SPART,
ZSG_SD_LC.PRO_205,21,V_VBAK_VKO,T-D366103200,,VKORG,$VKORG,
ZSG_SD_LC.PRO_205,22,V_VBAK_VKO,T-D366103200,,VTWEG,01,
ZSG_SD_LC.PRO_205,23,V_VBAK_VKO,T-D366103200,,VTWEG,02,
ZSG_SD_LC.PRO_205,24,V_VBAK_VKO,T-D366103200,,ACTVT,04,
ZSG_SD_LC.PRO_206,1,S_TCODE,T-D366103300,,TCD,VE29,
ZSG_SD_LC.PRO_206,2,S_TCODE,T-D366103300,,TCD,VE30,
ZSG_SD_LC.PRO_206,3,S_TCODE,T-D366103300,,TCD,VE31,
ZSG_SD_LC.PRO_206,4,S_TCODE,T-D366103300,,TCD,VX01N,
ZSG_SD_LC.PRO_206,5,S_TCODE,T-D366103300,,TCD,VX02N,
ZSG_SD_LC.PRO_206,6,S_TCODE,T-D366103300,,TCD,VX03N,
ZSG_SD_LC.PRO_206,7,V_EMBK_GEG,T-D366103300,,ACTVT,01,
ZSG_SD_LC.PRO_206,8,V_EMBK_GEG,T-D366103300,,ACTVT,02,
ZSG_SD_LC.PRO_206,9,V_EMBK_GEG,T-D366103300,,ACTVT,03,
ZSG_SD_LC.PRO_206,10,V_EMBK_GEG,T-D366103300,,ACTVT,08,
ZSG_SD_LC.PRO_206,11,V_EMBK_GEG,T-D366103300,,GEART,*,
ZSG_SD_LC.PRO_206,12,V_EMBK_GEG,T-D366103300,,GEGRU,SG,
ZSG_SD_LC.PRO_206,13,V_VBAK_AAT,T-D366103300,,ACTVT,01,
ZSG_SD_LC.PRO_206,14,V_VBAK_AAT,T-D366103300,,ACTVT,02,
ZSG_SD_LC.PRO_206,15,V_VBAK_AAT,T-D366103300,,ACTVT,03,
ZSG_SD_LC.PRO_206,16,V_VBAK_AAT,T-D366103300,,AUART,Z8*,
ZSG_SD_LC.PRO_206,17,V_VBAK_VKO,T-D366103300,,ACTVT,01,
ZSG_SD_LC.PRO_206,18,V_VBAK_VKO,T-D366103300,,ACTVT,02,
ZSG_SD_LC.PRO_206,19,V_VBAK_VKO,T-D366103300,,ACTVT,03,
ZSG_SD_LC.PRO_206,20,V_VBAK_VKO,T-D366103300,,SPART,$SPART,
ZSG_SD_LC.PRO_206,21,V_VBAK_VKO,T-D366103300,,VKORG,$VKORG,
ZSG_SD_LC.PRO_206,22,V_VBAK_VKO,T-D366103300,,VTWEG,03,
ZSG_SD_LC.PRO_206,23,V_VBAK_VKO,T-D366103300,,VTWEG,07,
ZSG_SD_LC.PRO_206,24,V_VBAK_VKO,T-D366103300,,ACTVT,04,
ZSG_SD_LC.PRO_208,1,S_TCODE,T-D366103400,,TCD,VE29,
ZSG_SD_LC.PRO_208,2,S_TCODE,T-D366103400,,TCD,VE30,
ZSG_SD_LC.PRO_208,3,S_TCODE,T-D366103400,,TCD,VE31,
ZSG_SD_LC.PRO_208,4,S_TCODE,T-D366103400,,TCD,VX01N,
ZSG_SD_LC.PRO_208,5,S_TCODE,T-D366103400,,TCD,VX02N,
ZSG_SD_LC.PRO_208,6,S_TCODE,T-D366103400,,TCD,VX03N,
ZSG_SD_LC.PRO_208,7,V_EMBK_GEG,T-D366103400,,ACTVT,01,
ZSG_SD_LC.PRO_208,8,V_EMBK_GEG,T-D366103400,,ACTVT,02,
ZSG_SD_LC.PRO_208,9,V_EMBK_GEG,T-D366103400,,ACTVT,03,
ZSG_SD_LC.PRO_208,10,V_EMBK_GEG,T-D366103400,,ACTVT,08,
ZSG_SD_LC.PRO_208,11,V_EMBK_GEG,T-D366103400,,GEART,*,
ZSG_SD_LC.PRO_208,12,V_EMBK_GEG,T-D366103400,,GEGRU,SG,
ZSG_SD_LC.PRO_208,13,V_VBAK_AAT,T-D366103400,,ACTVT,01,
ZSG_SD_LC.PRO_208,14,V_VBAK_AAT,T-D366103400,,ACTVT,02,
ZSG_SD_LC.PRO_208,15,V_VBAK_AAT,T-D366103400,,ACTVT,03,
ZSG_SD_LC.PRO_208,16,V_VBAK_AAT,T-D366103400,,AUART,Z8*,
ZSG_SD_LC.PRO_208,17,V_VBAK_VKO,T-D366103400,,ACTVT,01,
ZSG_SD_LC.PRO_208,18,V_VBAK_VKO,T-D366103400,,ACTVT,02,
ZSG_SD_LC.PRO_208,19,V_VBAK_VKO,T-D366103400,,ACTVT,03,
ZSG_SD_LC.PRO_208,20,V_VBAK_VKO,T-D366103400,,SPART,$SPART,
ZSG_SD_LC.PRO_208,21,V_VBAK_VKO,T-D366103400,,VKORG,$VKORG,
ZSG_SD_LC.PRO_208,22,V_VBAK_VKO,T-D366103400,,VTWEG,$VTWEG,
ZSG_SD_LC.PRO_208,23,V_VBAK_VKO,T-D366103400,,ACTVT,04,
ZSG_SD_LC.PRO_209,1,S_TCODE,T-D366103500,,TCD,VE29,
ZSG_SD_LC.PRO_209,2,S_TCODE,T-D366103500,,TCD,VE30,
ZSG_SD_LC.PRO_209,3,S_TCODE,T-D366103500,,TCD,VE31,
ZSG_SD_LC.PRO_209,4,S_TCODE,T-D366103500,,TCD,VX01N,
ZSG_SD_LC.PRO_209,5,S_TCODE,T-D366103500,,TCD,VX02N,
ZSG_SD_LC.PRO_209,6,S_TCODE,T-D366103500,,TCD,VX03N,
ZSG_SD_LC.PRO_209,7,V_EMBK_GEG,T-D366103500,,ACTVT,01,
ZSG_SD_LC.PRO_209,8,V_EMBK_GEG,T-D366103500,,ACTVT,02,
ZSG_SD_LC.PRO_209,9,V_EMBK_GEG,T-D366103500,,ACTVT,03,
ZSG_SD_LC.PRO_209,10,V_EMBK_GEG,T-D366103500,,ACTVT,08,
ZSG_SD_LC.PRO_209,11,V_EMBK_GEG,T-D366103500,,GEART,*,
ZSG_SD_LC.PRO_209,12,V_EMBK_GEG,T-D366103500,,GEGRU,SG,
ZSG_SD_LC.PRO_209,13,V_VBAK_AAT,T-D366103500,,ACTVT,01,
ZSG_SD_LC.PRO_209,14,V_VBAK_AAT,T-D366103500,,ACTVT,02,
ZSG_SD_LC.PRO_209,15,V_VBAK_AAT,T-D366103500,,ACTVT,03,
ZSG_SD_LC.PRO_209,16,V_VBAK_AAT,T-D366103500,,AUART,Z8*,
ZSG_SD_LC.PRO_209,17,V_VBAK_VKO,T-D366103500,,ACTVT,01,
ZSG_SD_LC.PRO_209,18,V_VBAK_VKO,T-D366103500,,ACTVT,02,
ZSG_SD_LC.PRO_209,19,V_VBAK_VKO,T-D366103500,,ACTVT,03,
ZSG_SD_LC.PRO_209,20,V_VBAK_VKO,T-D366103500,,SPART,$SPART,
ZSG_SD_LC.PRO_209,21,V_VBAK_VKO,T-D366103500,,VKORG,$VKORG,
ZSG_SD_LC.PRO_209,22,V_VBAK_VKO,T-D366103500,,VTWEG,$VTWEG,
ZSG_SD_LC.PRO_209,23,V_VBAK_VKO,T-D366103500,,ACTVT,04,
ZSG_SD_LC.PRO_210,1,S_TCODE,T-D366103600,,TCD,VE29,
ZSG_SD_LC.PRO_210,2,S_TCODE,T-D366103600,,TCD,VE30,
ZSG_SD_LC.PRO_210,3,S_TCODE,T-D366103600,,TCD,VE31,
ZSG_SD_LC.PRO_210,4,S_TCODE,T-D366103600,,TCD,VX01N,
ZSG_SD_LC.PRO_210,5,S_TCODE,T-D366103600,,TCD,VX02N,
ZSG_SD_LC.PRO_210,6,S_TCODE,T-D366103600,,TCD,VX03N,
ZSG_SD_LC.PRO_210,7,V_EMBK_GEG,T-D366103600,,ACTVT,01,
ZSG_SD_LC.PRO_210,8,V_EMBK_GEG,T-D366103600,,ACTVT,02,
ZSG_SD_LC.PRO_210,9,V_EMBK_GEG,T-D366103600,,ACTVT,03,
ZSG_SD_LC.PRO_210,10,V_EMBK_GEG,T-D366103600,,ACTVT,08,
ZSG_SD_LC.PRO_210,11,V_EMBK_GEG,T-D366103600,,GEART,*,
ZSG_SD_LC.PRO_210,12,V_EMBK_GEG,T-D366103600,,GEGRU,SG,
ZSG_SD_LC.PRO_210,13,V_VBAK_AAT,T-D366103600,,ACTVT,01,
ZSG_SD_LC.PRO_210,14,V_VBAK_AAT,T-D366103600,,ACTVT,02,
ZSG_SD_LC.PRO_210,15,V_VBAK_AAT,T-D366103600,,ACTVT,03,
ZSG_SD_LC.PRO_210,16,V_VBAK_AAT,T-D366103600,,AUART,Z8*,
ZSG_SD_LC.PRO_210,17,V_VBAK_VKO,T-D366103600,,ACTVT,01,
ZSG_SD_LC.PRO_210,18,V_VBAK_VKO,T-D366103600,,ACTVT,02,
ZSG_SD_LC.PRO_210,19,V_VBAK_VKO,T-D366103600,,ACTVT,03,
ZSG_SD_LC.PRO_210,20,V_VBAK_VKO,T-D366103600,,SPART,$SPART,
ZSG_SD_LC.PRO_210,21,V_VBAK_VKO,T-D366103600,,VKORG,$VKORG,
ZSG_SD_LC.PRO_210,22,V_VBAK_VKO,T-D366103600,,VTWEG,$VTWEG,
ZSG_SD_LC.PRO_210,23,V_VBAK_VKO,T-D366103600,,ACTVT,04,
ZSG_SD_LC.PRO_213,1,S_TCODE,T-D366103700,,TCD,VE29,
ZSG_SD_LC.PRO_213,2,S_TCODE,T-D366103700,,TCD,VE30,
ZSG_SD_LC.PRO_213,3,S_TCODE,T-D366103700,,TCD,VE31,
ZSG_SD_LC.PRO_213,4,S_TCODE,T-D366103700,,TCD,VX01N,
ZSG_SD_LC.PRO_213,5,S_TCODE,T-D366103700,,TCD,VX02N,
ZSG_SD_LC.PRO_213,6,S_TCODE,T-D366103700,,TCD,VX03N,
ZSG_SD_LC.PRO_213,7,V_EMBK_GEG,T-D366103700,,ACTVT,01,
ZSG_SD_LC.PRO_213,8,V_EMBK_GEG,T-D366103700,,ACTVT,02,
ZSG_SD_LC.PRO_213,9,V_EMBK_GEG,T-D366103700,,ACTVT,03,
ZSG_SD_LC.PRO_213,10,V_EMBK_GEG,T-D366103700,,ACTVT,08,
ZSG_SD_LC.PRO_213,11,V_EMBK_GEG,T-D366103700,,GEART,*,
ZSG_SD_LC.PRO_213,12,V_EMBK_GEG,T-D366103700,,GEGRU,SG,
ZSG_SD_LC.PRO_213,13,V_VBAK_AAT,T-D366103700,,ACTVT,01,
ZSG_SD_LC.PRO_213,14,V_VBAK_AAT,T-D366103700,,ACTVT,02,
ZSG_SD_LC.PRO_213,15,V_VBAK_AAT,T-D366103700,,ACTVT,03,
ZSG_SD_LC.PRO_213,16,V_VBAK_AAT,T-D366103700,,AUART,Z8*,
ZSG_SD_LC.PRO_213,17,V_VBAK_VKO,T-D366103700,,ACTVT,01,
ZSG_SD_LC.PRO_213,18,V_VBAK_VKO,T-D366103700,,ACTVT,02,
ZSG_SD_LC.PRO_213,19,V_VBAK_VKO,T-D366103700,,ACTVT,03,
ZSG_SD_LC.PRO_213,20,V_VBAK_VKO,T-D366103700,,SPART,$SPART,
ZSG_SD_LC.PRO_213,21,V_VBAK_VKO,T-D366103700,,VKORG,$VKORG,
ZSG_SD_LC.PRO_213,22,V_VBAK_VKO,T-D366103700,,VTWEG,$VTWEG,
ZSG_SD_LC.PRO_213,23,V_VBAK_VKO,T-D366103700,,ACTVT,04,
ZSG_SD_LC.PRO_214,1,S_TCODE,T-D366103800,,TCD,VE29,
ZSG_SD_LC.PRO_214,2,S_TCODE,T-D366103800,,TCD,VE30,
ZSG_SD_LC.PRO_214,3,S_TCODE,T-D366103800,,TCD,VE31,
ZSG_SD_LC.PRO_214,4,S_TCODE,T-D366103800,,TCD,VX01N,
ZSG_SD_LC.PRO_214,5,S_TCODE,T-D366103800,,TCD,VX02N,
ZSG_SD_LC.PRO_214,6,S_TCODE,T-D366103800,,TCD,VX03N,
ZSG_SD_LC.PRO_214,7,V_EMBK_GEG,T-D366103800,,ACTVT,01,
ZSG_SD_LC.PRO_214,8,V_EMBK_GEG,T-D366103800,,ACTVT,02,
ZSG_SD_LC.PRO_214,9,V_EMBK_GEG,T-D366103800,,ACTVT,03,
ZSG_SD_LC.PRO_214,10,V_EMBK_GEG,T-D366103800,,ACTVT,08,
ZSG_SD_LC.PRO_214,11,V_EMBK_GEG,T-D366103800,,GEART,*,
ZSG_SD_LC.PRO_214,12,V_EMBK_GEG,T-D366103800,,GEGRU,SG,
ZSG_SD_LC.PRO_214,13,V_VBAK_AAT,T-D366103800,,ACTVT,01,
ZSG_SD_LC.PRO_214,14,V_VBAK_AAT,T-D366103800,,ACTVT,02,
ZSG_SD_LC.PRO_214,15,V_VBAK_AAT,T-D366103800,,ACTVT,03,
ZSG_SD_LC.PRO_214,16,V_VBAK_AAT,T-D366103800,,AUART,Z8*,
ZSG_SD_LC.PRO_214,17,V_VBAK_VKO,T-D366103800,,ACTVT,01,
ZSG_SD_LC.PRO_214,18,V_VBAK_VKO,T-D366103800,,ACTVT,02,
ZSG_SD_LC.PRO_214,19,V_VBAK_VKO,T-D366103800,,ACTVT,03,
ZSG_SD_LC.PRO_214,20,V_VBAK_VKO,T-D366103800,,SPART,$SPART,
ZSG_SD_LC.PRO_214,21,V_VBAK_VKO,T-D366103800,,VKORG,$VKORG,
ZSG_SD_LC.PRO_214,22,V_VBAK_VKO,T-D366103800,,VTWEG,$VTWEG,
ZSG_SD_LC.PRO_214,23,V_VBAK_VKO,T-D366103800,,ACTVT,04,
ZSG_SD_LC.PRO_215,1,S_TCODE,T-D366103900,,TCD,VE29,
ZSG_SD_LC.PRO_215,2,S_TCODE,T-D366103900,,TCD,VE30,
ZSG_SD_LC.PRO_215,3,S_TCODE,T-D366103900,,TCD,VE31,
ZSG_SD_LC.PRO_215,4,S_TCODE,T-D366103900,,TCD,VX01N,
ZSG_SD_LC.PRO_215,5,S_TCODE,T-D366103900,,TCD,VX02N,
ZSG_SD_LC.PRO_215,6,S_TCODE,T-D366103900,,TCD,VX03N,
ZSG_SD_LC.PRO_215,7,V_EMBK_GEG,T-D366103900,,ACTVT,01,
ZSG_SD_LC.PRO_215,8,V_EMBK_GEG,T-D366103900,,ACTVT,02,
ZSG_SD_LC.PRO_215,9,V_EMBK_GEG,T-D366103900,,ACTVT,03,
ZSG_SD_LC.PRO_215,10,V_EMBK_GEG,T-D366103900,,ACTVT,08,
ZSG_SD_LC.PRO_215,11,V_EMBK_GEG,T-D366103900,,GEART,*,
ZSG_SD_LC.PRO_215,12,V_EMBK_GEG,T-D366103900,,GEGRU,SG,
ZSG_SD_LC.PRO_215,13,V_VBAK_AAT,T-D366103900,,ACTVT,01,
ZSG_SD_LC.PRO_215,14,V_VBAK_AAT,T-D366103900,,ACTVT,02,
ZSG_SD_LC.PRO_215,15,V_VBAK_AAT,T-D366103900,,ACTVT,03,
ZSG_SD_LC.PRO_215,16,V_VBAK_AAT,T-D366103900,,AUART,Z8*,
ZSG_SD_LC.PRO_215,17,V_VBAK_VKO,T-D366103900,,ACTVT,01,
ZSG_SD_LC.PRO_215,18,V_VBAK_VKO,T-D366103900,,ACTVT,02,
ZSG_SD_LC.PRO_215,19,V_VBAK_VKO,T-D366103900,,ACTVT,03,
ZSG_SD_LC.PRO_215,20,V_VBAK_VKO,T-D366103900,,SPART,$SPART,
ZSG_SD_LC.PRO_215,21,V_VBAK_VKO,T-D366103900,,VKORG,$VKORG,
ZSG_SD_LC.PRO_215,22,V_VBAK_VKO,T-D366103900,,VTWEG,$VTWEG,
ZSG_SD_LC.PRO_215,23,V_VBAK_VKO,T-D366103900,,ACTVT,04,
ZSG_SD_LC.PRO_218,1,S_TCODE,T-D366104000,,TCD,VE29,
ZSG_SD_LC.PRO_218,2,S_TCODE,T-D366104000,,TCD,VE30,
ZSG_SD_LC.PRO_218,3,S_TCODE,T-D366104000,,TCD,VE31,
ZSG_SD_LC.PRO_218,4,S_TCODE,T-D366104000,,TCD,VX01N,
ZSG_SD_LC.PRO_218,5,S_TCODE,T-D366104000,,TCD,VX02N,
ZSG_SD_LC.PRO_218,6,S_TCODE,T-D366104000,,TCD,VX03N,
ZSG_SD_LC.PRO_218,7,V_EMBK_GEG,T-D366104000,,ACTVT,01,
ZSG_SD_LC.PRO_218,8,V_EMBK_GEG,T-D366104000,,ACTVT,02,
ZSG_SD_LC.PRO_218,9,V_EMBK_GEG,T-D366104000,,ACTVT,03,
ZSG_SD_LC.PRO_218,10,V_EMBK_GEG,T-D366104000,,ACTVT,08,
ZSG_SD_LC.PRO_218,11,V_EMBK_GEG,T-D366104000,,GEART,*,
ZSG_SD_LC.PRO_218,12,V_EMBK_GEG,T-D366104000,,GEGRU,SG,
ZSG_SD_LC.PRO_218,13,V_VBAK_AAT,T-D366104000,,ACTVT,01,
ZSG_SD_LC.PRO_218,14,V_VBAK_AAT,T-D366104000,,ACTVT,02,
ZSG_SD_LC.PRO_218,15,V_VBAK_AAT,T-D366104000,,ACTVT,03,
ZSG_SD_LC.PRO_218,16,V_VBAK_AAT,T-D366104000,,AUART,Z8*,
ZSG_SD_LC.PRO_218,17,V_VBAK_VKO,T-D366104000,,ACTVT,01,
ZSG_SD_LC.PRO_218,18,V_VBAK_VKO,T-D366104000,,ACTVT,02,
ZSG_SD_LC.PRO_218,19,V_VBAK_VKO,T-D366104000,,ACTVT,03,
ZSG_SD_LC.PRO_218,20,V_VBAK_VKO,T-D366104000,,SPART,$SPART,
ZSG_SD_LC.PRO_218,21,V_VBAK_VKO,T-D366104000,,VKORG,$VKORG,
ZSG_SD_LC.PRO_218,22,V_VBAK_VKO,T-D366104000,,VTWEG,$VTWEG,
ZSG_SD_LC.PRO_218,23,V_VBAK_VKO,T-D366104000,,ACTVT,04,
